Date,Year,JD,AirT,AirTMax,AirTMin,Site
11/6/82,1982,310,5,14,-4,hf
11/7/82,1982,311,2,7,-3,hf
11/8/82,1982,312,4,7,0,hf
11/9/82,1982,313,9,16,1,hf
11/10/82,1982,314,1,9,-6,hf
11/11/82,1982,315,-1,6,-8,hf
11/12/82,1982,316,6,12,0,hf
11/13/82,1982,317,9,16,1,hf
11/14/82,1982,318,-1,4,-7,hf
11/15/82,1982,319,-1,4,-6,hf
11/16/82,1982,320,-3,4,-9,hf
11/17/82,1982,321,-1,4,-5,hf
11/18/82,1982,322,1,7,-5,hf
11/19/82,1982,323,4,9,-2,hf
11/20/82,1982,324,4,7,1,hf
11/21/82,1982,325,5,8,2,hf
11/22/82,1982,326,9,11,6,hf
11/23/82,1982,327,10,13,7,hf
11/24/82,1982,328,10,15,6,hf
11/25/82,1982,329,1,9,-8,hf
11/26/82,1982,330,-1,4,-6,hf
11/27/82,1982,331,-2,4,-7,hf
11/28/82,1982,332,-8,-3,-13,hf
11/29/82,1982,333,-1,5,-7,hf
11/30/82,1982,334,4,7,1,hf
12/1/82,1982,335,4,8,-1,hf
12/2/82,1982,336,6,9,3,hf
12/3/82,1982,337,10,14,5,hf
12/4/82,1982,338,11,14,7,hf
12/5/82,1982,339,9,17,2,hf
12/6/82,1982,340,11,16,6,hf
12/7/82,1982,341,8,16,1,hf
12/8/82,1982,342,2,8,-3,hf
12/9/82,1982,343,1,4,-3,hf
12/10/82,1982,344,-10,-2,-19,hf
12/11/82,1982,345,-11,-3,-18,hf
12/12/82,1982,346,-6,-1,-11,hf
12/13/82,1982,347,-13,-7,-19,hf
12/14/82,1982,348,-14,-9,-18,hf
12/15/82,1982,349,-5,0,-9,hf
12/16/82,1982,350,5,12,-2,hf
12/17/82,1982,351,3,12,-5,hf
12/18/82,1982,352,-9,-3,-14,hf
12/19/82,1982,353,-8,-6,-11,hf
12/20/82,1982,354,-5,-4,-6,hf
12/21/82,1982,355,-3,-2,-5,hf
12/22/82,1982,356,-4,-1,-8,hf
12/23/82,1982,357,-4,0,-9,hf
12/24/82,1982,358,-1,1,-3,hf
12/25/82,1982,359,2,4,-1,hf
12/26/82,1982,360,6,12,1,hf
12/27/82,1982,361,4,12,-4,hf
12/28/82,1982,362,3,7,-1,hf
12/29/82,1982,363,9,13,5,hf
12/30/82,1982,364,1,6,-4,hf
12/31/82,1982,365,NA,NA,NA,hf
1/1/83,1983,1,-3,2,-7,hf
1/2/83,1983,2,-1,2,-4,hf
1/3/83,1983,3,-1,3,-6,hf
1/4/83,1983,4,-9,-1,-17,hf
1/5/83,1983,5,-9,-2,-16,hf
1/6/83,1983,6,-2,3,-7,hf
1/7/83,1983,7,0,3,-2,hf
1/8/83,1983,8,1,2,-1,hf
1/9/83,1983,9,-5,2,-13,hf
1/10/83,1983,10,-6,-2,-9,hf
1/11/83,1983,11,4,12,-4,hf
1/12/83,1983,12,4,12,-4,hf
1/13/83,1983,13,-4,2,-11,hf
1/14/83,1983,14,-8,-4,-13,hf
1/15/83,1983,15,-5,0,-10,hf
1/16/83,1983,16,-5,-3,-6,hf
1/17/83,1983,17,-10,-4,-16,hf
1/18/83,1983,18,-11,-6,-16,hf
1/19/83,1983,19,-17,-12,-22,hf
1/20/83,1983,20,-18,-15,-21,hf
1/21/83,1983,21,-13,-7,-18,hf
1/22/83,1983,22,-6,0,-13,hf
1/23/83,1983,23,-3,0,-7,hf
1/24/83,1983,24,1,3,-1,hf
1/25/83,1983,25,2,4,-1,hf
1/26/83,1983,26,-2,3,-7,hf
1/27/83,1983,27,-6,-2,-9,hf
1/28/83,1983,28,-7,-3,-12,hf
1/29/83,1983,29,-5,1,-11,hf
1/30/83,1983,30,-2,4,-8,hf
1/31/83,1983,31,-1,1,-4,hf
2/1/83,1983,32,1,3,-1,hf
2/2/83,1983,33,0,6,-6,hf
2/3/83,1983,34,4,10,-2,hf
2/4/83,1983,35,5,11,-1,hf
2/5/83,1983,36,-6,1,-12,hf
2/6/83,1983,37,-10,-4,-16,hf
2/7/83,1983,38,-7,-4,-9,hf
2/8/83,1983,39,-8,-4,-11,hf
2/9/83,1983,40,-9,-6,-11,hf
2/10/83,1983,41,-12,-4,-19,hf
2/11/83,1983,42,-14,-7,-22,hf
2/12/83,1983,43,-13,-8,-18,hf
2/13/83,1983,44,-10,-2,-18,hf
2/14/83,1983,45,-5,3,-12,hf
2/15/83,1983,46,-3,3,-9,hf
2/16/83,1983,47,-1,5,-8,hf
2/17/83,1983,48,0,3,-3,hf
2/18/83,1983,49,0,1,-1,hf
2/19/83,1983,50,-1,4,-6,hf
2/20/83,1983,51,-2,4,-8,hf
2/21/83,1983,52,0,6,-5,hf
2/22/83,1983,53,2,8,-4,hf
2/23/83,1983,54,3,8,-2,hf
2/24/83,1983,55,-1,2,-5,hf
2/25/83,1983,56,0,4,-4,hf
2/26/83,1983,57,-3,2,-8,hf
2/27/83,1983,58,-2,7,-10,hf
2/28/83,1983,59,1,7,-4,hf
3/1/83,1983,60,4,10,-2,hf
3/2/83,1983,61,6,11,2,hf
3/3/83,1983,62,2,4,0,hf
3/4/83,1983,63,1,6,-4,hf
3/5/83,1983,64,0,4,-4,hf
3/6/83,1983,65,3,11,-5,hf
3/7/83,1983,66,4,7,1,hf
3/8/83,1983,67,-1,2,-3,hf
3/9/83,1983,68,-1,1,-2,hf
3/10/83,1983,69,1,1,0,hf
3/11/83,1983,70,1,2,0,hf
3/12/83,1983,71,2,3,0,hf
3/13/83,1983,72,1,2,-1,hf
3/14/83,1983,73,-1,3,-4,hf
3/15/83,1983,74,7,13,1,hf
3/16/83,1983,75,6,12,-1,hf
3/17/83,1983,76,4,8,-1,hf
3/18/83,1983,77,2,4,0,hf
3/19/83,1983,78,2,4,0,hf
3/20/83,1983,79,7,9,4,hf
3/21/83,1983,80,3,8,-2,hf
3/22/83,1983,81,3,6,-1,hf
3/23/83,1983,82,-3,2,-8,hf
3/24/83,1983,83,-6,-2,-9,hf
3/25/83,1983,84,-5,2,-12,hf
3/26/83,1983,85,-5,2,-11,hf
3/27/83,1983,86,0,6,-6,hf
3/28/83,1983,87,2,5,-1,hf
3/29/83,1983,88,3,6,-1,hf
3/30/83,1983,89,-2,4,-8,hf
3/31/83,1983,90,1,8,-7,hf
4/1/83,1983,91,3,9,-2,hf
4/2/83,1983,92,3,9,-2,hf
4/3/83,1983,93,7,13,1,hf
4/4/83,1983,94,1,3,0,hf
4/5/83,1983,95,5,11,-1,hf
4/6/83,1983,96,3,8,-2,hf
4/7/83,1983,97,8,14,1,hf
4/8/83,1983,98,11,14,7,hf
4/9/83,1983,99,9,16,2,hf
4/10/83,1983,100,9,16,2,hf
4/11/83,1983,101,3,4,2,hf
4/12/83,1983,102,6,9,2,hf
4/13/83,1983,103,5,10,0,hf
4/14/83,1983,104,7,17,-2,hf
4/15/83,1983,105,8,14,2,hf
4/16/83,1983,106,8,13,3,hf
4/17/83,1983,107,2,4,0,hf
4/18/83,1983,108,2,7,-2,hf
4/19/83,1983,109,4,9,-2,hf
4/20/83,1983,110,4,7,0,hf
4/21/83,1983,111,3,6,-1,hf
4/22/83,1983,112,3,7,-1,hf
4/23/83,1983,113,6,14,-2,hf
4/24/83,1983,114,12,18,7,hf
4/25/83,1983,115,9,11,7,hf
4/26/83,1983,116,8,12,4,hf
4/27/83,1983,117,3,7,-1,hf
4/28/83,1983,118,14,21,7,hf
4/29/83,1983,119,18,27,9,hf
4/30/83,1983,120,18,24,11,hf
5/1/83,1983,121,18,23,12,hf
5/2/83,1983,122,16,22,10,hf
5/3/83,1983,123,17,19,14,hf
5/4/83,1983,124,18,23,13,hf
5/5/83,1983,125,8,15,1,hf
5/6/83,1983,126,11,18,3,hf
5/7/83,1983,127,11,19,3,hf
5/8/83,1983,128,14,21,7,hf
5/9/83,1983,129,13,24,3,hf
5/10/83,1983,130,4,8,1,hf
5/11/83,1983,131,2,9,-4,hf
5/12/83,1983,132,5,10,1,hf
5/13/83,1983,133,8,13,3,hf
5/14/83,1983,134,12,16,8,hf
5/15/83,1983,135,14,21,8,hf
5/16/83,1983,136,11,14,7,hf
5/17/83,1983,137,4,8,-1,hf
5/18/83,1983,138,5,12,-2,hf
5/19/83,1983,139,9,16,2,hf
5/20/83,1983,140,12,17,7,hf
5/21/83,1983,141,14,17,12,hf
5/22/83,1983,142,16,22,10,hf
5/23/83,1983,143,17,22,12,hf
5/24/83,1983,144,15,22,8,hf
5/25/83,1983,145,9,14,4,hf
5/26/83,1983,146,15,22,8,hf
5/27/83,1983,147,14,22,6,hf
5/28/83,1983,148,8,11,6,hf
5/29/83,1983,149,11,17,5,hf
5/30/83,1983,150,14,16,11,hf
5/31/83,1983,151,17,19,14,hf
6/1/83,1983,152,12,18,6,hf
6/2/83,1983,153,13,19,7,hf
6/3/83,1983,154,13,20,7,hf
6/4/83,1983,155,17,23,11,hf
6/5/83,1983,156,14,19,8,hf
6/6/83,1983,157,18,22,13,hf
6/7/83,1983,158,21,26,16,hf
6/8/83,1983,159,16,21,10,hf
6/9/83,1983,160,16,21,12,hf
6/10/83,1983,161,13,21,4,hf
6/11/83,1983,162,18,25,10,hf
6/12/83,1983,163,19,27,10,hf
6/13/83,1983,164,22,29,15,hf
6/14/83,1983,165,24,32,16,hf
6/15/83,1983,166,24,31,17,hf
6/16/83,1983,167,23,32,15,hf
6/17/83,1983,168,21,27,16,hf
6/18/83,1983,169,23,28,17,hf
6/19/83,1983,170,23,27,18,hf
6/20/83,1983,171,22,29,14,hf
6/21/83,1983,172,21,28,13,hf
6/22/83,1983,173,20,28,12,hf
6/23/83,1983,174,25,31,19,hf
6/24/83,1983,175,23,30,16,hf
6/25/83,1983,176,20,28,11,hf
6/26/83,1983,177,14,21,8,hf
6/27/83,1983,178,17,21,13,hf
6/28/83,1983,179,22,29,15,hf
6/29/83,1983,180,12,16,8,hf
6/30/83,1983,181,16,24,9,hf
7/1/83,1983,182,19,27,11,hf
7/2/83,1983,183,21,26,17,hf
7/3/83,1983,184,23,29,16,hf
7/4/83,1983,185,25,32,18,hf
7/5/83,1983,186,26,32,21,hf
7/6/83,1983,187,22,28,15,hf
7/7/83,1983,188,19,24,13,hf
7/8/83,1983,189,16,23,9,hf
7/9/83,1983,190,19,26,12,hf
7/10/83,1983,191,16,24,7,hf
7/11/83,1983,192,16,23,9,hf
7/12/83,1983,193,20,25,15,hf
7/13/83,1983,194,23,29,17,hf
7/14/83,1983,195,20,28,13,hf
7/15/83,1983,196,22,29,16,hf
7/16/83,1983,197,24,30,17,hf
7/17/83,1983,198,23,32,14,hf
7/18/83,1983,199,21,28,14,hf
7/19/83,1983,200,23,31,16,hf
7/20/83,1983,201,23,28,17,hf
7/21/83,1983,202,22,30,13,hf
7/22/83,1983,203,22,31,13,hf
7/23/83,1983,204,18,24,12,hf
7/24/83,1983,205,23,28,17,hf
7/25/83,1983,206,16,18,13,hf
7/26/83,1983,207,19,25,13,hf
7/27/83,1983,208,19,26,12,hf
7/28/83,1983,209,19,28,11,hf
7/29/83,1983,210,23,29,16,hf
7/30/83,1983,211,22,28,16,hf
7/31/83,1983,212,25,31,19,hf
8/1/83,1983,213,25,30,19,hf
8/2/83,1983,214,24,32,17,hf
8/3/83,1983,215,20,27,14,hf
8/4/83,1983,216,23,29,16,hf
8/5/83,1983,217,22,26,18,hf
8/6/83,1983,218,23,28,17,hf
8/7/83,1983,219,23,27,18,hf
8/8/83,1983,220,23,30,16,hf
8/9/83,1983,221,24,32,16,hf
8/10/83,1983,222,19,28,9,hf
8/11/83,1983,223,18,24,12,hf
8/12/83,1983,224,14,17,12,hf
8/13/83,1983,225,12,14,9,hf
8/14/83,1983,226,16,23,9,hf
8/15/83,1983,227,19,27,10,hf
8/16/83,1983,228,19,27,11,hf
8/17/83,1983,229,20,29,11,hf
8/18/83,1983,230,23,30,17,hf
8/19/83,1983,231,19,22,16,hf
8/20/83,1983,232,24,29,18,hf
8/21/83,1983,233,22,31,13,hf
8/22/83,1983,234,17,26,9,hf
8/23/83,1983,235,18,24,11,hf
8/24/83,1983,236,18,26,11,hf
8/25/83,1983,237,18,26,11,hf
8/26/83,1983,238,21,28,14,hf
8/27/83,1983,239,23,29,17,hf
8/28/83,1983,240,24,32,17,hf
8/29/83,1983,241,24,31,16,hf
8/30/83,1983,242,20,24,16,hf
8/31/83,1983,243,21,25,17,hf
9/1/83,1983,244,18,21,15,hf
9/2/83,1983,245,18,26,11,hf
9/3/83,1983,246,20,26,13,hf
9/4/83,1983,247,22,29,14,hf
9/5/83,1983,248,22,28,16,hf
9/6/83,1983,249,24,29,19,hf
9/7/83,1983,250,26,31,20,hf
9/8/83,1983,251,18,27,9,hf
9/9/83,1983,252,18,26,10,hf
9/10/83,1983,253,21,27,14,hf
9/11/83,1983,254,24,29,19,hf
9/12/83,1983,255,22,32,11,hf
9/13/83,1983,256,18,24,11,hf
9/14/83,1983,257,13,19,7,hf
9/15/83,1983,258,11,18,4,hf
9/16/83,1983,259,12,19,6,hf
9/17/83,1983,260,14,19,9,hf
9/18/83,1983,261,14,19,8,hf
9/19/83,1983,262,16,20,13,hf
9/20/83,1983,263,23,29,16,hf
9/21/83,1983,264,24,31,17,hf
9/22/83,1983,265,19,27,11,hf
9/23/83,1983,266,15,27,3,hf
9/24/83,1983,267,10,16,3,hf
9/25/83,1983,268,10,17,3,hf
9/26/83,1983,269,11,18,4,hf
9/27/83,1983,270,12,18,6,hf
9/28/83,1983,271,14,23,4,hf
9/29/83,1983,272,13,21,4,hf
9/30/83,1983,273,13,21,6,hf
10/1/83,1983,274,15,21,9,hf
10/2/83,1983,275,14,17,11,hf
10/3/83,1983,276,17,23,11,hf
10/4/83,1983,277,18,24,11,hf
10/5/83,1983,278,19,24,13,hf
10/6/83,1983,279,15,21,9,hf
10/7/83,1983,280,12,19,5,hf
10/8/83,1983,281,9,16,3,hf
10/9/83,1983,282,14,19,8,hf
10/10/83,1983,283,7,14,0,hf
10/11/83,1983,284,7,14,1,hf
10/12/83,1983,285,10,15,5,hf
10/13/83,1983,286,15,18,11,hf
10/14/83,1983,287,18,21,15,hf
10/15/83,1983,288,12,18,6,hf
10/16/83,1983,289,7,14,1,hf
10/17/83,1983,290,9,14,3,hf
10/18/83,1983,291,9,12,6,hf
10/19/83,1983,292,11,17,4,hf
10/20/83,1983,293,8,16,-1,hf
10/21/83,1983,294,4,10,-3,hf
10/22/83,1983,295,2,9,-4,hf
10/23/83,1983,296,4,11,-3,hf
10/24/83,1983,297,6,9,3,hf
10/25/83,1983,298,5,7,2,hf
10/26/83,1983,299,3,6,1,hf
10/27/83,1983,300,3,6,-1,hf
10/28/83,1983,301,3,8,-2,hf
10/29/83,1983,302,9,14,4,hf
10/30/83,1983,303,4,9,-2,hf
10/31/83,1983,304,2,9,-6,hf
11/1/83,1983,305,4,12,-4,hf
11/2/83,1983,306,7,16,-2,hf
11/3/83,1983,307,10,15,4,hf
11/4/83,1983,308,7,12,2,hf
11/5/83,1983,309,2,5,-2,hf
11/6/83,1983,310,3,7,-1,hf
11/7/83,1983,311,3,7,0,hf
11/8/83,1983,312,4,11,-3,hf
11/9/83,1983,313,5,13,-3,hf
11/10/83,1983,314,11,17,4,hf
11/11/83,1983,315,9,13,6,hf
11/12/83,1983,316,5,10,-1,hf
11/13/83,1983,317,-2,1,-5,hf
11/14/83,1983,318,-1,4,-7,hf
11/15/83,1983,319,1,4,-3,hf
11/16/83,1983,320,3,6,-1,hf
11/17/83,1983,321,5,8,1,hf
11/18/83,1983,322,0,3,-3,hf
11/19/83,1983,323,0,3,-4,hf
11/20/83,1983,324,3,8,-2,hf
11/21/83,1983,325,9,14,4,hf
11/22/83,1983,326,6,11,1,hf
11/23/83,1983,327,8,14,1,hf
11/24/83,1983,328,7,14,0,hf
11/25/83,1983,329,5,13,-2,hf
11/26/83,1983,330,2,9,-4,hf
11/27/83,1983,331,-1,3,-4,hf
11/28/83,1983,332,1,6,-4,hf
11/29/83,1983,333,1,4,-2,hf
11/30/83,1983,334,2,5,-2,hf
12/1/83,1983,335,0,5,-5,hf
12/2/83,1983,336,-2,2,-5,hf
12/3/83,1983,337,-1,3,-5,hf
12/4/83,1983,338,-2,3,-6,hf
12/5/83,1983,339,-1,3,-4,hf
12/6/83,1983,340,-1,3,-6,hf
12/7/83,1983,341,3,7,-1,hf
12/8/83,1983,342,-3,0,-7,hf
12/9/83,1983,343,-7,-2,-12,hf
12/10/83,1983,344,-4,3,-11,hf
12/11/83,1983,345,-2,4,-8,hf
12/12/83,1983,346,-5,-3,-7,hf
12/13/83,1983,347,0,7,-6,hf
12/14/83,1983,348,6,8,3,hf
12/15/83,1983,349,6,9,3,hf
12/16/83,1983,350,4,8,0,hf
12/17/83,1983,351,1,6,-3,hf
12/18/83,1983,352,-4,1,-8,hf
12/19/83,1983,353,-4,-1,-7,hf
12/20/83,1983,354,-12,-5,-18,hf
12/21/83,1983,355,-16,-12,-19,hf
12/22/83,1983,356,-12,-5,-19,hf
12/23/83,1983,357,-4,2,-11,hf
12/24/83,1983,358,-9,-6,-12,hf
12/25/83,1983,359,-16,-9,-23,hf
12/26/83,1983,360,-16,-9,-22,hf
12/27/83,1983,361,-14,-11,-17,hf
12/28/83,1983,362,-11,-7,-15,hf
12/29/83,1983,363,1,8,-7,hf
12/30/83,1983,364,-8,-1,-15,hf
12/31/83,1983,365,-7,-2,-13,hf
1/1/84,1984,1,-9,-3,-14,hf
1/2/84,1984,2,-8,-2,-13,hf
1/3/84,1984,3,-5,-2,-8,hf
1/4/84,1984,4,-3,1,-7,hf
1/5/84,1984,5,-1,1,-4,hf
1/6/84,1984,6,1,3,-2,hf
1/7/84,1984,7,0,1,-1,hf
1/8/84,1984,8,-6,1,-14,hf
1/9/84,1984,9,-10,-6,-13,hf
1/10/84,1984,10,-6,-3,-10,hf
1/11/84,1984,11,-6,-1,-12,hf
1/12/84,1984,12,-15,-7,-23,hf
1/13/84,1984,13,-14,-11,-17,hf
1/14/84,1984,14,-11,-6,-17,hf
1/15/84,1984,15,-7,-4,-9,hf
1/16/84,1984,16,-14,-6,-22,hf
1/17/84,1984,17,-14,-7,-21,hf
1/18/84,1984,18,-9,-3,-16,hf
1/19/84,1984,19,-9,-5,-12,hf
1/20/84,1984,20,-12,-3,-20,hf
1/21/84,1984,21,-17,-10,-24,hf
1/22/84,1984,22,-19,-12,-26,hf
1/23/84,1984,23,-13,-8,-18,hf
1/24/84,1984,24,-7,0,-13,hf
1/25/84,1984,25,2,6,-2,hf
1/26/84,1984,26,1,6,-4,hf
1/27/84,1984,27,-2,1,-5,hf
1/28/84,1984,28,-7,-3,-12,hf
1/29/84,1984,29,-4,-1,-7,hf
1/30/84,1984,30,-4,-1,-7,hf
1/31/84,1984,31,-3,1,-7,hf
2/1/84,1984,32,-9,-2,-16,hf
2/2/84,1984,33,-13,-7,-19,hf
2/3/84,1984,34,-9,2,-19,hf
2/4/84,1984,35,4,7,0,hf
2/5/84,1984,36,2,6,-2,hf
2/6/84,1984,37,0,2,-2,hf
2/7/84,1984,38,-3,2,-8,hf
2/8/84,1984,39,-11,-5,-17,hf
2/9/84,1984,40,-10,-7,-13,hf
2/10/84,1984,41,-9,-2,-16,hf
2/11/84,1984,42,-3,4,-10,hf
2/12/84,1984,43,3,7,-2,hf
2/13/84,1984,44,4,10,-3,hf
2/14/84,1984,45,7,14,-1,hf
2/15/84,1984,46,5,8,2,hf
2/16/84,1984,47,6,9,3,hf
2/17/84,1984,48,4,7,1,hf
2/18/84,1984,49,2,3,0,hf
2/19/84,1984,50,1,4,-2,hf
2/20/84,1984,51,4,7,0,hf
2/21/84,1984,52,2,6,-3,hf
2/22/84,1984,53,-2,3,-7,hf
2/23/84,1984,54,1,5,-4,hf
2/24/84,1984,55,8,14,1,hf
2/25/84,1984,56,4,8,-1,hf
2/26/84,1984,57,6,15,-4,hf
2/27/84,1984,58,-3,2,-8,hf
2/28/84,1984,59,-2,3,-7,hf
2/29/84,1984,60,-2,3,-7,hf
3/1/84,1984,61,-6,-1,-11,hf
3/2/84,1984,62,-9,-7,-12,hf
3/3/84,1984,63,-7,-3,-10,hf
3/4/84,1984,64,-8,-4,-13,hf
3/5/84,1984,65,-6,-1,-11,hf
3/6/84,1984,66,-3,1,-7,hf
3/7/84,1984,67,-2,3,-6,hf
3/8/84,1984,68,-10,-2,-18,hf
3/9/84,1984,69,-9,-4,-14,hf
3/10/84,1984,70,-13,-6,-19,hf
3/11/84,1984,71,-9,-4,-14,hf
3/12/84,1984,72,-12,-6,-18,hf
3/13/84,1984,73,-11,-6,-16,hf
3/14/84,1984,74,-8,-4,-12,hf
3/15/84,1984,75,-2,3,-8,hf
3/16/84,1984,76,1,7,-6,hf
3/17/84,1984,77,-1,1,-2,hf
3/18/84,1984,78,-1,1,-2,hf
3/19/84,1984,79,2,5,-2,hf
3/20/84,1984,80,0,1,0,hf
3/21/84,1984,81,3,6,0,hf
3/22/84,1984,82,4,7,1,hf
3/23/84,1984,83,2,3,1,hf
3/24/84,1984,84,-1,4,-7,hf
3/25/84,1984,85,0,6,-6,hf
3/26/84,1984,86,1,8,-6,hf
3/27/84,1984,87,0,6,-6,hf
3/28/84,1984,88,3,8,-3,hf
3/29/84,1984,89,2,5,-2,hf
3/30/84,1984,90,-2,-1,-3,hf
3/31/84,1984,91,0,2,-2,hf
4/1/84,1984,92,1,8,-5,hf
4/2/84,1984,93,4,12,-3,hf
4/3/84,1984,94,5,12,-2,hf
4/4/84,1984,95,5,12,-2,hf
4/5/84,1984,96,4,8,1,hf
4/6/84,1984,97,6,11,1,hf
4/7/84,1984,98,9,13,4,hf
4/8/84,1984,99,0,4,-4,hf
4/9/84,1984,100,3,6,0,hf
4/10/84,1984,101,1,6,-4,hf
4/11/84,1984,102,2,5,-1,hf
4/12/84,1984,103,6,13,-1,hf
4/13/84,1984,104,7,16,-2,hf
4/14/84,1984,105,8,15,1,hf
4/15/84,1984,106,3,6,0,hf
4/16/84,1984,107,3,4,1,hf
4/17/84,1984,108,6,9,3,hf
4/18/84,1984,109,9,17,0,hf
4/19/84,1984,110,11,18,4,hf
4/20/84,1984,111,7,9,4,hf
4/21/84,1984,112,7,10,4,hf
4/22/84,1984,113,1,7,-4,hf
4/23/84,1984,114,6,13,-2,hf
4/24/84,1984,115,9,16,3,hf
4/25/84,1984,116,6,7,4,hf
4/26/84,1984,117,7,11,3,hf
4/27/84,1984,118,8,16,-1,hf
4/28/84,1984,119,10,18,1,hf
4/29/84,1984,120,13,21,6,hf
4/30/84,1984,121,16,24,7,hf
5/1/84,1984,122,15,26,5,hf
5/2/84,1984,123,8,16,1,hf
5/3/84,1984,124,4,11,-2,hf
5/4/84,1984,125,11,18,3,hf
5/5/84,1984,126,6,9,4,hf
5/6/84,1984,127,8,16,0,hf
5/7/84,1984,128,11,19,3,hf
5/8/84,1984,129,17,23,11,hf
5/9/84,1984,130,11,14,7,hf
5/10/84,1984,131,9,15,2,hf
5/11/84,1984,132,9,16,2,hf
5/12/84,1984,133,16,21,10,hf
5/13/84,1984,134,9,14,3,hf
5/14/84,1984,135,11,18,4,hf
5/15/84,1984,136,5,11,-1,hf
5/16/84,1984,137,6,12,0,hf
5/17/84,1984,138,5,10,-1,hf
5/18/84,1984,139,7,13,1,hf
5/19/84,1984,140,11,19,2,hf
5/20/84,1984,141,14,20,8,hf
5/21/84,1984,142,16,22,10,hf
5/22/84,1984,143,16,24,7,hf
5/23/84,1984,144,21,27,16,hf
5/24/84,1984,145,18,28,9,hf
5/25/84,1984,146,14,21,7,hf
5/26/84,1984,147,19,26,13,hf
5/27/84,1984,148,18,28,8,hf
5/28/84,1984,149,14,21,7,hf
5/29/84,1984,150,11,14,9,hf
5/30/84,1984,151,12,17,8,hf
5/31/84,1984,152,13,17,8,hf
6/1/84,1984,153,10,11,8,hf
6/2/84,1984,154,13,17,9,hf
6/3/84,1984,155,9,14,5,hf
6/4/84,1984,156,13,19,8,hf
6/5/84,1984,157,17,25,9,hf
6/6/84,1984,158,21,28,13,hf
6/7/84,1984,159,22,28,16,hf
6/8/84,1984,160,24,31,17,hf
6/9/84,1984,161,25,32,18,hf
6/10/84,1984,162,25,32,18,hf
6/11/84,1984,163,26,32,19,hf
6/12/84,1984,164,23,32,13,hf
6/13/84,1984,165,21,28,14,hf
6/14/84,1984,166,25,32,18,hf
6/15/84,1984,167,18,26,9,hf
6/16/84,1984,168,12,19,4,hf
6/17/84,1984,169,16,22,11,hf
6/18/84,1984,170,17,22,12,hf
6/19/84,1984,171,18,20,16,hf
6/20/84,1984,172,21,28,14,hf
6/21/84,1984,173,16,25,7,hf
6/22/84,1984,174,17,24,9,hf
6/23/84,1984,175,17,25,9,hf
6/24/84,1984,176,19,28,9,hf
6/25/84,1984,177,16,20,12,hf
6/26/84,1984,178,19,25,13,hf
6/27/84,1984,179,16,23,9,hf
6/28/84,1984,180,19,23,14,hf
6/29/84,1984,181,22,27,17,hf
6/30/84,1984,182,21,26,16,hf
7/1/84,1984,183,20,23,17,hf
7/2/84,1984,184,20,24,16,hf
7/3/84,1984,185,23,29,17,hf
7/4/84,1984,186,21,27,14,hf
7/5/84,1984,187,22,28,16,hf
7/6/84,1984,188,22,25,19,hf
7/7/84,1984,189,20,22,18,hf
7/8/84,1984,190,15,19,11,hf
7/9/84,1984,191,15,21,9,hf
7/10/84,1984,192,16,23,9,hf
7/11/84,1984,193,19,23,14,hf
7/12/84,1984,194,20,22,17,hf
7/13/84,1984,195,21,28,14,hf
7/14/84,1984,196,22,28,16,hf
7/15/84,1984,197,21,27,14,hf
7/16/84,1984,198,25,31,19,hf
7/17/84,1984,199,20,28,13,hf
7/18/84,1984,200,20,25,14,hf
7/19/84,1984,201,16,21,12,hf
7/20/84,1984,202,18,24,11,hf
7/21/84,1984,203,19,26,12,hf
7/22/84,1984,204,21,28,15,hf
7/23/84,1984,205,23,28,17,hf
7/24/84,1984,206,24,28,20,hf
7/25/84,1984,207,19,27,11,hf
7/26/84,1984,208,17,24,9,hf
7/27/84,1984,209,18,25,11,hf
7/28/84,1984,210,14,17,12,hf
7/29/84,1984,211,16,22,11,hf
7/30/84,1984,212,19,26,13,hf
7/31/84,1984,213,20,26,13,hf
8/1/84,1984,214,21,28,15,hf
8/2/84,1984,215,22,29,15,hf
8/3/84,1984,216,22,27,17,hf
8/4/84,1984,217,23,28,17,hf
8/5/84,1984,218,24,30,17,hf
8/6/84,1984,219,23,29,17,hf
8/7/84,1984,220,24,29,18,hf
8/8/84,1984,221,24,29,18,hf
8/9/84,1984,222,24,29,18,hf
8/10/84,1984,223,24,28,20,hf
8/11/84,1984,224,23,27,18,hf
8/12/84,1984,225,22,26,17,hf
8/13/84,1984,226,22,24,19,hf
8/14/84,1984,227,23,27,19,hf
8/15/84,1984,228,24,27,20,hf
8/16/84,1984,229,23,29,16,hf
8/17/84,1984,230,22,28,16,hf
8/18/84,1984,231,18,26,11,hf
8/19/84,1984,232,19,26,12,hf
8/20/84,1984,233,17,20,13,hf
8/21/84,1984,234,15,22,8,hf
8/22/84,1984,235,17,23,10,hf
8/23/84,1984,236,19,26,12,hf
8/24/84,1984,237,18,24,11,hf
8/25/84,1984,238,17,23,11,hf
8/26/84,1984,239,16,23,9,hf
8/27/84,1984,240,17,22,11,hf
8/28/84,1984,241,20,26,14,hf
8/29/84,1984,242,23,27,19,hf
8/30/84,1984,243,23,27,19,hf
8/31/84,1984,244,23,27,18,hf
9/1/84,1984,245,18,27,10,hf
9/2/84,1984,246,16,23,8,hf
9/3/84,1984,247,16,20,11,hf
9/4/84,1984,248,12,13,11,hf
9/5/84,1984,249,12,17,8,hf
9/6/84,1984,250,11,18,4,hf
9/7/84,1984,251,9,16,3,hf
