"","s_id","locale","lon","lat","alt","plant_id","cult_id","year","flo_day","leaf_day","FLS"
"5571","4172","49.3333,10.8","10.8","49.3333","400","120","0","1958",129,135,6
"5593","4239","49.4,11.4","11.4","49.4","450","120","0","1958",124,134,10
"5598","4256","49.45,10.3167","10.3167","49.45","350","120","0","1958",124,134,10
"5613","4340","49.95,10.2833","10.2833","49.95","220","120","0","1958",130,131,1
"5619","4364","50.15,10.4333","10.4333","50.15","290","120","0","1958",116,130,14
"5625","4386","49.7167,10.2167","10.2167","49.7167","230","120","0","1958",146,129,-17
"5637","4434","49.7,10.0167","10.0167","49.7","190","120","0","1958",121,127,6
"5642","4456","48.45,10.2667","10.2667","48.45","450","120","0","1958",126,134,8
"5661","4492","47.5667,10.7","10.7","47.5667","810","120","0","1958",130,144,14
"5663","4495","48.4333,10.4167","10.4167","48.4333","460","120","0","1958",126,139,13
"5700","4632","49.1667,7.05","7.05","49.1667","230","120","0","1958",143,121,-22
"5744","142","54.5,11.1","11.1","54.5","6","120","0","1959",150,128,-22
"5752","199","54.1167,10.1667","10.1667","54.1167","45","120","0","1959",132,135,3
"5758","244","54.5167,9.56667","9.56667","54.5167","18","120","0","1959",124,126,2
"5780","427","52.4,9.45","9.45","52.4","50","120","0","1959",129,121,-8
"5818","766","53.1333,10.6","10.6","53.1333","50","120","0","1959",129,135,6
"5822","784","52.8,10.6333","10.6333","52.8","70","120","0","1959",126,120,-6
"5834","911","52.8667,7.31667","7.31667","52.8667","10","120","0","1959",130,133,3
"5845","1119","52.1833,10.7167","10.7167","52.1833","150","120","0","1959",124,118,-6
"5852","1203","53.3333,8.48333","8.48333","53.3333","3","120","0","1959",111,123,12
"5897","1713","51.5833,9.3","9.3","51.5833","230","120","0","1959",130,124,-6
"5912","1876","51.4,7.43333","7.43333","51.4","120","120","0","1959",111,112,1
"5929","2009","50.5167,8.81667","8.81667","50.5167","170","120","0","1959",111,127,16
"5933","2024","50.4667,9.31667","9.31667","50.4667","460","120","0","1959",138,140,2
"5939","2049","50.1167,8.91667","8.91667","50.1167","110","120","0","1959",105,126,21
"5949","2496","49.75,7.3","7.3","49.75","450","120","0","1959",134,141,7
"5976","2761","49.4667,7.56667","7.56667","49.4667","250","120","0","1959",109,121,12
"5977","2763","49.5,7.76667","7.76667","49.5","250","120","0","1959",114,116,2
"5984","2886","49.25,9.95","9.95","49.25","440","120","0","1959",148,118,-30
"6000","3023","49.0667,8.8","8.8","49.0667","190","120","0","1959",108,118,10
"6009","3087","49.25,8.73333","8.73333","49.25","140","120","0","1959",124,134,10
"6015","3105","48.9667,8.3","8.3","48.9667","120","120","0","1959",129,119,-10
"6028","3230","47.7,9.2","9.2","47.7","410","120","0","1959",118,111,-7
"6055","3422","48.4,9.2","9.2","48.4","800","120","0","1959",132,142,10
"6075","3516","47.6833,11.5667","11.5667","47.6833","680","120","0","1959",137,146,9
"6080","3533","48.0333,11.9","11.9","48.0333","550","120","0","1959",111,125,14
"6107","3694","48.8833,12.6","12.6","48.8833","330","120","0","1959",117,125,8
"6114","3744","49.1333,12.7333","12.7333","49.1333","480","120","0","1959",108,120,12
"6122","3798","49.0833,12.8833","12.8833","49.0833","430","120","0","1959",153,113,-40
"6139","3876","49.8667,11.9","11.9","49.8667","460","120","0","1959",145,112,-33
"6141","3918","49.2167,11.7667","11.7667","49.2167","510","120","0","1959",104,116,12
"6142","3945","48.9,11.6167","11.6167","48.9","400","120","0","1959",132,112,-20
"6152","3993","50.3167,11.9167","11.9167","50.3167","500","120","0","1959",135,130,-5
"6156","4015","49.8667,11","11","49.8667","290","120","0","1959",122,127,5
"6159","4055","49.95,11.1667","11.1667","49.95","450","120","0","1959",123,132,9
"6175","4157","50.1,11.8833","11.8833","50.1","620","120","0","1959",152,161,9
"6177","4172","49.3333,10.8","10.8","49.3333","400","120","0","1959",110,133,23
"6188","4240","49.3833,10.3333","10.3333","49.3833","440","120","0","1959",148,136,-12
"6190","4256","49.45,10.3167","10.3167","49.45","350","120","0","1959",136,133,-3
"6194","4340","49.95,10.2833","10.2833","49.95","220","120","0","1959",75,109,34
"6203","4364","50.15,10.4333","10.4333","50.15","290","120","0","1959",120,122,2
"6224","4492","47.5667,10.7","10.7","47.5667","810","120","0","1959",119,136,17
"6225","4495","48.4333,10.4167","10.4167","48.4333","460","120","0","1959",138,133,-5
"6230","4517","47.7167,10.2333","10.2333","47.7167","900","120","0","1959",116,132,16
"6294","142","54.5,11.1","11.1","54.5","6","120","0","1960",150,140,-10
"6296","152","54.1,10.8167","10.8167","54.1","10","120","0","1960",134,143,9
"6309","199","54.1167,10.1667","10.1667","54.1167","45","120","0","1960",129,138,9
"6321","244","54.5167,9.56667","9.56667","54.5167","18","120","0","1960",136,140,4
"6352","427","52.4,9.45","9.45","52.4","50","120","0","1960",108,130,22
"6361","480","51.5333,9.93333","9.93333","51.5333","150","120","0","1960",116,125,9
"6410","766","53.1333,10.6","10.6","53.1333","50","120","0","1960",111,132,21
"6416","784","52.8,10.6333","10.6333","52.8","70","120","0","1960",115,154,39
"6436","911","52.8667,7.31667","7.31667","52.8667","10","120","0","1960",108,132,24
"6470","1119","52.1833,10.7167","10.7167","52.1833","150","120","0","1960",116,123,7
"6474","1127","52.1667,10.55","10.55","52.1667","80","120","0","1960",107,126,19
"6482","1203","53.3333,8.48333","8.48333","53.3333","3","120","0","1960",111,126,15
"6561","1713","51.5833,9.3","9.3","51.5833","230","120","0","1960",132,118,-14
"6589","1876","51.4,7.43333","7.43333","51.4","120","120","0","1960",91,115,24
"6615","2009","50.5167,8.81667","8.81667","50.5167","170","120","0","1960",109,122,13
"6626","2049","50.1167,8.91667","8.91667","50.1167","110","120","0","1960",110,117,7
"6645","2496","49.75,7.3","7.3","49.75","450","120","0","1960",116,117,1
"6657","2568","49.75,6.65","6.65","49.75","260","120","0","1960",99,94,-5
"6685","2761","49.4667,7.56667","7.56667","49.4667","250","120","0","1960",116,108,-8
"6686","2763","49.5,7.76667","7.76667","49.5","250","120","0","1960",129,123,-6
"6705","2886","49.25,9.95","9.95","49.25","440","120","0","1960",130,145,15
"6737","2985","48.65,9.46667","9.46667","48.65","310","120","0","1960",95,112,17
"6744","3014","49.0833,9.88333","9.88333","49.0833","370","120","0","1960",108,116,8
"6747","3023","49.0667,8.8","8.8","49.0667","190","120","0","1960",115,128,13
"6756","3065","49.4,9.4","9.4","49.4","230","120","0","1960",94,124,30
"6758","3076","49.4667,9.58333","9.58333","49.4667","340","120","0","1960",102,119,17
"6760","3087","49.25,8.73333","8.73333","49.25","140","120","0","1960",105,133,28
"6761","3091","49.2667,8.75","8.75","49.2667","180","120","0","1960",156,117,-39
"6768","3105","48.9667,8.3","8.3","48.9667","120","120","0","1960",123,110,-13
"6784","3173","48.7667,8.25","8.25","48.7667","180","120","0","1960",92,103,11
"6793","3230","47.7,9.2","9.2","47.7","410","120","0","1960",115,126,11
"6823","3346","48.2833,8.85","8.85","48.2833","520","120","0","1960",100,130,30
"6831","3378","48.2833,9.71667","9.71667","48.2833","510","120","0","1960",105,125,20
"6841","3422","48.4,9.2","9.2","48.4","800","120","0","1960",128,142,14
"6867","3515","47.7167,11.4167","11.4167","47.7167","620","120","0","1960",99,138,39
"6868","3516","47.6833,11.5667","11.5667","47.6833","680","120","0","1960",124,130,6
"6874","3533","48.0333,11.9","11.9","48.0333","550","120","0","1960",109,121,12
"6877","3542","48.3833,12.1833","12.1833","48.3833","460","120","0","1960",104,131,27
"6909","3630","47.8333,10.8","10.8","47.8333","830","120","0","1960",112,133,21
"6911","3633","48.6333,11.3167","11.3167","48.6333","420","120","0","1960",136,131,-5
"6921","3659","47.8167,12.65","12.65","47.8167","610","120","0","1960",107,118,11
"6931","3694","48.8833,12.6","12.6","48.8833","330","120","0","1960",102,134,32
"6945","3744","49.1333,12.7333","12.7333","49.1333","480","120","0","1960",152,123,-29
"6954","3798","49.0833,12.8833","12.8833","49.0833","430","120","0","1960",155,130,-25
"6960","3827","48.75,13.5167","13.5167","48.75","440","120","0","1960",109,132,23
"6983","3876","49.8667,11.9","11.9","49.8667","460","120","0","1960",108,134,26
"6984","3884","49.1667,11.45","11.45","49.1667","400","120","0","1960",93,134,41
"6989","3945","48.9,11.6167","11.6167","48.9","400","120","0","1960",139,131,-8
"7004","3987","49.3833,12.7167","12.7167","49.3833","520","120","0","1960",110,133,23
"7007","3993","50.3167,11.9167","11.9167","50.3167","500","120","0","1960",115,130,15
"7013","4015","49.8667,11","11","49.8667","290","120","0","1960",124,128,4
"7019","4054","49.9333,11.2833","11.2833","49.9333","400","120","0","1960",108,134,26
"7020","4055","49.95,11.1667","11.1667","49.95","450","120","0","1960",124,128,4
"7058","4157","50.1,11.8833","11.8833","50.1","620","120","0","1960",152,157,5
"7065","4172","49.3333,10.8","10.8","49.3333","400","120","0","1960",107,131,24
"7083","4239","49.4,11.4","11.4","49.4","450","120","0","1960",108,130,22
"7084","4240","49.3833,10.3333","10.3333","49.3833","440","120","0","1960",153,129,-24
"7088","4256","49.45,10.3167","10.3167","49.45","350","120","0","1960",105,133,28
"7100","4340","49.95,10.2833","10.2833","49.95","220","120","0","1960",69,109,40
"7107","4364","50.15,10.4333","10.4333","50.15","290","120","0","1960",118,124,6
"7110","4386","49.7167,10.2167","10.2167","49.7167","230","120","0","1960",107,129,22
"7119","4434","49.7,10.0167","10.0167","49.7","190","120","0","1960",98,110,12
"7127","4456","48.45,10.2667","10.2667","48.45","450","120","0","1960",107,132,25
"7142","4495","48.4333,10.4167","10.4167","48.4333","460","120","0","1960",121,131,10
"7149","4517","47.7167,10.2333","10.2333","47.7167","900","120","0","1960",117,131,14
"7183","4632","49.1667,7.05","7.05","49.1667","230","120","0","1960",99,121,22
"7184","4641","49.4167,6.91667","6.91667","49.4167","220","120","0","1960",108,96,-12
"7223","142","54.5,11.1","11.1","54.5","6","120","0","1961",169,133,-36
"7227","199","54.1167,10.1667","10.1667","54.1167","45","120","0","1961",128,140,12
"7234","244","54.5167,9.56667","9.56667","54.5167","18","120","0","1961",121,127,6
"7256","427","52.4,9.45","9.45","52.4","50","120","0","1961",113,117,4
"7261","480","51.5333,9.93333","9.93333","51.5333","150","120","0","1961",119,122,3
"7265","498","51.5,10.1833","10.1833","51.5","210","120","0","1961",105,111,6
"7288","766","53.1333,10.6","10.6","53.1333","50","120","0","1961",134,138,4
"7290","784","52.8,10.6333","10.6333","52.8","70","120","0","1961",116,126,10
"7302","911","52.8667,7.31667","7.31667","52.8667","10","120","0","1961",127,135,8
"7325","1119","52.1833,10.7167","10.7167","52.1833","150","120","0","1961",121,116,-5
"7387","1713","51.5833,9.3","9.3","51.5833","230","120","0","1961",132,121,-11
"7414","1876","51.4,7.43333","7.43333","51.4","120","120","0","1961",97,118,21
"7434","2009","50.5167,8.81667","8.81667","50.5167","170","120","0","1961",102,120,18
"7439","2049","50.1167,8.91667","8.91667","50.1167","110","120","0","1961",100,115,15
"7454","2496","49.75,7.3","7.3","49.75","450","120","0","1961",119,124,5
"7469","2568","49.75,6.65","6.65","49.75","260","120","0","1961",88,100,12
"7495","2761","49.4667,7.56667","7.56667","49.4667","250","120","0","1961",100,115,15
"7496","2763","49.5,7.76667","7.76667","49.5","250","120","0","1961",114,107,-7
"7508","2886","49.25,9.95","9.95","49.25","440","120","0","1961",137,137,0
"7528","2985","48.65,9.46667","9.46667","48.65","310","120","0","1961",98,110,12
"7534","3014","49.0833,9.88333","9.88333","49.0833","370","120","0","1961",96,108,12
"7537","3018","48.5,10.1167","10.1167","48.5","460","120","0","1961",127,132,5
"7539","3023","49.0667,8.8","8.8","49.0667","190","120","0","1961",95,100,5
"7547","3076","49.4667,9.58333","9.58333","49.4667","340","120","0","1961",97,115,18
"7549","3091","49.2667,8.75","8.75","49.2667","180","120","0","1961",122,110,-12
"7554","3105","48.9667,8.3","8.3","48.9667","120","120","0","1961",118,111,-7
"7569","3173","48.7667,8.25","8.25","48.7667","180","120","0","1961",94,105,11
"7577","3230","47.7,9.2","9.2","47.7","410","120","0","1961",110,121,11
"7603","3346","48.2833,8.85","8.85","48.2833","520","120","0","1961",111,125,14
"7617","3422","48.4,9.2","9.2","48.4","800","120","0","1961",118,137,19
"7641","3515","47.7167,11.4167","11.4167","47.7167","620","120","0","1961",94,121,27
"7642","3516","47.6833,11.5667","11.5667","47.6833","680","120","0","1961",119,135,16
"7647","3533","48.0333,11.9","11.9","48.0333","550","120","0","1961",109,122,13
"7669","3630","47.8333,10.8","10.8","47.8333","830","120","0","1961",105,125,20
"7670","3633","48.6333,11.3167","11.3167","48.6333","420","120","0","1961",139,128,-11
"7679","3659","47.8167,12.65","12.65","47.8167","610","120","0","1961",115,99,-16
"7690","3694","48.8833,12.6","12.6","48.8833","330","120","0","1961",102,135,33
"7699","3744","49.1333,12.7333","12.7333","49.1333","480","120","0","1961",74,71,-3
"7707","3798","49.0833,12.8833","12.8833","49.0833","430","120","0","1961",110,108,-2
"7711","3827","48.75,13.5167","13.5167","48.75","440","120","0","1961",102,111,9
"7730","3876","49.8667,11.9","11.9","49.8667","460","120","0","1961",104,120,16
"7734","3918","49.2167,11.7667","11.7667","49.2167","510","120","0","1961",118,125,7
"7745","3987","49.3833,12.7167","12.7167","49.3833","520","120","0","1961",127,130,3
"7748","3993","50.3167,11.9167","11.9167","50.3167","500","120","0","1961",115,138,23
"7753","4015","49.8667,11","11","49.8667","290","120","0","1961",112,115,3
"7758","4054","49.9333,11.2833","11.2833","49.9333","400","120","0","1961",105,101,-4
"7759","4055","49.95,11.1667","11.1667","49.95","450","120","0","1961",109,113,4
"7793","4172","49.3333,10.8","10.8","49.3333","400","120","0","1961",104,115,11
"7811","4239","49.4,11.4","11.4","49.4","450","120","0","1961",96,118,22
"7815","4256","49.45,10.3167","10.3167","49.45","350","120","0","1961",109,123,14
"7829","4340","49.95,10.2833","10.2833","49.95","220","120","0","1961",102,104,2
"7834","4364","50.15,10.4333","10.4333","50.15","290","120","0","1961",114,122,8
"7846","4434","49.7,10.0167","10.0167","49.7","190","120","0","1961",102,115,13
"7850","4456","48.45,10.2667","10.2667","48.45","450","120","0","1961",133,125,-8
"7861","4492","47.5667,10.7","10.7","47.5667","810","120","0","1961",117,111,-6
"7863","4495","48.4333,10.4167","10.4167","48.4333","460","120","0","1961",110,133,23
"7867","4517","47.7167,10.2333","10.2333","47.7167","900","120","0","1961",117,121,4
"7896","4632","49.1667,7.05","7.05","49.1667","230","120","0","1961",106,123,17
"7897","4641","49.4167,6.91667","6.91667","49.4167","220","120","0","1961",98,95,-3
"7926","142","54.5,11.1","11.1","54.5","6","120","0","1962",146,151,5
"7927","152","54.1,10.8167","10.8167","54.1","10","120","0","1962",140,153,13
"7937","199","54.1167,10.1667","10.1667","54.1167","45","120","0","1962",151,142,-9
"7948","244","54.5167,9.56667","9.56667","54.5167","18","120","0","1962",129,137,8
"7982","427","52.4,9.45","9.45","52.4","50","120","0","1962",137,116,-21
"7994","480","51.5333,9.93333","9.93333","51.5333","150","120","0","1962",114,139,25
"7998","498","51.5,10.1833","10.1833","51.5","210","120","0","1962",151,157,6
"8051","766","53.1333,10.6","10.6","53.1333","50","120","0","1962",115,139,24
"8069","855","53.5667,9.51667","9.51667","53.5667","20","120","0","1962",179,142,-37
"8079","911","52.8667,7.31667","7.31667","52.8667","10","120","0","1962",121,143,22
"8115","1111","52.4333,10.85","10.85","52.4333","60","120","0","1962",113,123,10
"8117","1119","52.1833,10.7167","10.7167","52.1833","150","120","0","1962",122,140,18
"8121","1127","52.1667,10.55","10.55","52.1667","80","120","0","1962",113,133,20
"8136","1203","53.3333,8.48333","8.48333","53.3333","3","120","0","1962",128,130,2
"8221","1713","51.5833,9.3","9.3","51.5833","230","120","0","1962",150,124,-26
"8260","1876","51.4,7.43333","7.43333","51.4","120","120","0","1962",112,133,21
"8293","2009","50.5167,8.81667","8.81667","50.5167","170","120","0","1962",115,128,13
"8299","2024","50.4667,9.31667","9.31667","50.4667","460","120","0","1962",123,143,20
"8308","2049","50.1167,8.91667","8.91667","50.1167","110","120","0","1962",121,132,11
"8327","2496","49.75,7.3","7.3","49.75","450","120","0","1962",114,129,15
"8338","2568","49.75,6.65","6.65","49.75","260","120","0","1962",115,126,11
"8375","2761","49.4667,7.56667","7.56667","49.4667","250","120","0","1962",116,138,22
"8376","2763","49.5,7.76667","7.76667","49.5","250","120","0","1962",144,138,-6
"8387","2842","48.7167,9.21667","9.21667","48.7167","391","120","0","1962",111,136,25
"8398","2886","49.25,9.95","9.95","49.25","440","120","0","1962",142,136,-6
"8425","2985","48.65,9.46667","9.46667","48.65","310","120","0","1962",113,126,13
"8434","3014","49.0833,9.88333","9.88333","49.0833","370","120","0","1962",123,133,10
"8437","3018","48.5,10.1167","10.1167","48.5","460","120","0","1962",118,138,20
"8438","3023","49.0667,8.8","8.8","49.0667","190","120","0","1962",122,126,4
"8452","3076","49.4667,9.58333","9.58333","49.4667","340","120","0","1962",112,127,15
"8454","3087","49.25,8.73333","8.73333","49.25","140","120","0","1962",112,140,28
