"","s_id","locale","lon","lat","alt","plant_id","cult_id","year","flo_day","leaf_day","FLS"
"854","3538","48.2833,12.15","12.15","48.2833","440","120","0","1952",120,135,15
"855","3544","48.2833,11.6833","11.6833","48.2833","470","120","0","1952",125,154,29
"857","3548","48.1833,11.25","11.25","48.1833","520","120","0","1952",114,129,15
"858","3555","47.4833,11.1","11.1","47.4833","710","120","0","1952",113,127,14
"860","3563","48.7833,11.2833","11.2833","48.7833","410","120","0","1952",116,123,7
"865","3581","48,12.6333","12.6333","48","530","120","0","1952",110,128,18
"866","3585","48.0667,12.7667","12.7667","48.0667","390","120","0","1952",127,143,16
"868","3589","47.65,11.75","11.75","47.65","790","120","0","1952",170,125,-45
"875","3622","47.8833,12.1833","12.1833","47.8833","500","120","0","1952",131,128,-3
"876","3626","47.85,10.9","10.9","47.85","700","120","0","1952",135,157,22
"877","3630","47.8333,10.8","10.8","47.8333","830","120","0","1952",120,131,11
"880","3643","47.9667,11.15","11.15","47.9667","550","120","0","1952",114,152,38
"886","3687","47.9333,11.4667","11.4667","47.9333","640","120","0","1952",114,134,20
"888","3694","48.8833,12.6","12.6","48.8833","330","120","0","1952",111,136,25
"889","3705","48.8167,12.8","12.8","48.8167","320","120","0","1952",117,127,10
"899","3739","48.8167,11.7667","11.7667","48.8167","350","120","0","1952",112,124,12
"900","3748","48.6667,12.7","12.7","48.6667","390","120","0","1952",121,125,4
"901","3750","48.5833,12.1833","12.1833","48.5833","390","120","0","1952",118,109,-9
"906","3779","48.4333,12.9333","12.9333","48.4333","380","120","0","1952",127,131,4
"909","3792","48.7,12.0333","12.0333","48.7","450","120","0","1952",119,127,8
"910","3793","48.85,12.7667","12.7667","48.85","320","120","0","1952",112,114,2
"912","3797","48.9833,12.9833","12.9833","48.9833","540","120","0","1952",115,131,16
"917","3824","48.75,13.8167","13.8167","48.75","720","120","0","1952",125,129,4
"918","3827","48.75,13.5167","13.5167","48.75","440","120","0","1952",117,127,10
"920","3832","49.45,11.8667","11.8667","49.45","370","120","0","1952",111,124,13
"921","3834","49.0167,12.1","12.1","49.0167","340","120","0","1952",112,132,20
"922","3838","49.6833,12.1667","12.1667","49.6833","400","120","0","1952",121,116,-5
"923","3841","49.5333,11.8","11.8","49.5333","390","120","0","1952",143,122,-21
"924","3843","49.3167,11.95","11.95","49.3167","370","120","0","1952",117,126,9
"926","3852","49.0333,11.4833","11.4833","49.0333","370","120","0","1952",126,132,6
"927","3857","49.2,12.0333","12.0333","49.2","360","120","0","1952",115,128,13
"931","3873","49.75,11.7333","11.7333","49.75","470","120","0","1952",133,128,-5
"932","3875","49.3833,11.65","11.65","49.3833","480","120","0","1952",119,123,4
"933","3876","49.8667,11.9","11.9","49.8667","460","120","0","1952",127,121,-6
"935","3884","49.1667,11.45","11.45","49.1667","400","120","0","1952",127,122,-5
"940","3949","49.2167,12.5167","12.5167","49.2167","360","120","0","1952",125,117,-8
"946","3974","49.9167,12.3833","12.3833","49.9167","530","120","0","1952",111,119,8
"948","3978","49.6333,12.2667","12.2667","49.6333","450","120","0","1952",129,131,2
"950","3983","49.6167,12.35","12.35","49.6167","570","120","0","1952",158,130,-28
"951","3984","49.3167,12.75","12.75","49.3167","420","120","0","1952",118,124,6
"952","3987","49.3833,12.7167","12.7167","49.3833","520","120","0","1952",116,131,15
"953","3988","49.9,10.9","10.9","49.9","260","120","0","1952",125,126,1
"954","3991","50.2667,10.9667","10.9667","50.2667","300","120","0","1952",112,123,11
"955","3993","50.3167,11.9167","11.9167","50.3167","500","120","0","1952",132,137,5
"962","4035","49.9,11.5833","11.5833","49.9","380","120","0","1952",120,137,17
"964","4039","50.3667,10.8","10.8","50.3667","340","120","0","1952",115,123,8
"967","4054","49.9333,11.2833","11.2833","49.9333","400","120","0","1952",132,127,-5
"971","4065","49.7,10.8167","10.8167","49.7","270","120","0","1952",101,111,10
"974","4072","50.3833,11.8833","11.8833","50.3833","570","120","0","1952",142,131,-11
"975","4082","50.45,11.2667","11.2667","50.45","660","120","0","1952",120,131,11
"976","4086","50.2667,11.4833","11.4833","50.2667","380","120","0","1952",139,145,6
"977","4087","49.9667,11.3833","11.3833","49.9667","450","120","0","1952",100,120,20
"978","4093","50.1,11.65","11.65","50.1","470","120","0","1952",107,107,0
"980","4098","50.1167,11.6167","11.6167","50.1167","370","120","0","1952",103,113,10
"982","4106","50.1667,11.1167","11.1167","50.1667","270","120","0","1952",119,129,10
"983","4113","50.2333,11.7167","11.7167","50.2333","620","120","0","1952",139,137,-2
"984","4121","50.2833,11.7333","11.7333","50.2833","610","120","0","1952",138,135,-3
"986","4132","49.7667,11.55","11.55","49.7667","420","120","0","1952",121,131,10
"988","4135","50.2167,11.9667","11.9667","50.2167","520","120","0","1952",108,131,23
"990","4142","50.2167,11.5667","11.5667","50.2167","580","120","0","1952",128,150,22
"992","4148","50.1,11","11","50.1","280","120","0","1952",108,123,15
"993","4149","50.0167,10.9333","10.9333","50.0167","240","120","0","1952",119,123,4
"994","4150","50.0667,12.1833","12.1833","50.0667","480","120","0","1952",124,127,3
"995","4152","50.1333,12","12","50.1333","530","120","0","1952",126,136,10
"997","4154","50.0333,11.9667","11.9667","50.0333","600","120","0","1952",126,133,7
"999","4157","50.1,11.8833","11.8833","50.1","620","120","0","1952",141,136,-5
"1000","4160","48.9,11.1833","11.1833","48.9","400","120","0","1952",109,130,21
"1003","4172","49.3333,10.8","10.8","49.3333","400","120","0","1952",115,132,17
"1006","4180","49.0667,10.3167","10.3167","49.0667","440","120","0","1952",119,127,8
"1014","4209","49.45,10.9667","10.9667","49.45","310","120","0","1952",109,115,6
"1017","4226","49.0833,11.2167","11.2167","49.0833","420","120","0","1952",129,126,-3
"1018","4229","49.55,10.7167","10.7167","49.55","330","120","0","1952",107,123,16
"1025","4251","49.3667,10.95","10.95","49.3667","380","120","0","1952",123,133,10
"1026","4256","49.45,10.3167","10.3167","49.45","350","120","0","1952",106,128,22
"1028","4260","49.55,10.2333","10.2333","49.55","330","120","0","1952",111,117,6
"1030","4264","48.9333,10.9833","10.9833","48.9333","410","120","0","1952",110,134,24
"1033","4273","50.05,10.2333","10.2333","50.05","220","120","0","1952",110,127,17
"1038","4322","50.2,10.7667","10.7667","50.2","310","120","0","1952",111,131,20
"1039","4329","50.0667,9.8","9.8","50.0667","240","120","0","1952",82,115,33
"1040","4343","49.8,10.35","10.35","49.8","250","120","0","1952",111,123,12
"1042","4350","50.2,9.83333","9.83333","50.2","410","120","0","1952",110,119,9
"1044","4360","49.95,10.6","10.6","49.95","350","120","0","1952",115,121,6
"1045","4364","50.15,10.4333","10.4333","50.15","290","120","0","1952",116,126,10
"1048","4374","50.1667,10.6167","10.6167","50.1667","290","120","0","1952",122,135,13
"1050","4386","49.7167,10.2167","10.2167","49.7167","230","120","0","1952",127,116,-11
"1051","4393","50.3,10.5667","10.5667","50.3","310","120","0","1952",140,111,-29
"1054","4413","50.4333,10.3","10.3","50.4333","270","120","0","1952",123,125,2
"1056","4423","49.7,9.25","9.25","49.7","130","120","0","1952",105,116,11
"1058","4434","49.7,10.0167","10.0167","49.7","190","120","0","1952",109,120,11
"1059","4437","50.0167,10.2833","10.2833","50.0167","230","120","0","1952",121,125,4
"1061","4452","49.7833,9.76667","9.76667","49.7833","250","120","0","1952",107,131,24
"1062","4456","48.45,10.2667","10.2667","48.45","450","120","0","1952",133,128,-5
"1063","4458","47.7333,10.3167","10.3167","47.7333","680","120","0","1952",114,131,17
"1064","4463","48.2833,10.7","10.7","48.2833","530","120","0","1952",106,125,19
"1065","4464","48.4333,10.8833","10.8833","48.4333","470","120","0","1952",110,124,14
"1066","4466","48.35,10.8333","10.8333","48.35","500","120","0","1952",126,115,-11
"1068","4469","48.55,10.3","10.3","48.55","440","120","0","1952",135,146,11
"1071","4474","48.6,10.5167","10.5167","48.6","420","120","0","1952",118,116,-2
"1074","4479","48.7833,10.6833","10.6833","48.7833","420","120","0","1952",124,125,1
"1077","4495","48.4333,10.4167","10.4167","48.4333","460","120","0","1952",137,127,-10
"1080","4501","48.4833,10.3667","10.3667","48.4833","450","120","0","1952",113,127,14
"1081","4503","48.15,10.25","10.25","48.15","550","120","0","1952",123,133,10
"1083","4512","47.9333,10.8333","10.8333","47.9333","680","120","0","1952",132,139,7
"1085","4517","47.7167,10.2333","10.2333","47.7167","900","120","0","1952",125,145,20
"1087","4519","47.7,10.35","10.35","47.7","710","120","0","1952",153,163,10
"1091","4528","48.25,10.3667","10.3667","48.25","510","120","0","1952",111,126,15
"1092","4530","47.8833,10.5333","10.5333","47.8833","740","120","0","1952",110,148,38
"1093","4532","47.7,10.6","10.6","47.7","810","120","0","1952",145,141,-4
"1096","4539","47.9667,10.15","10.15","47.9667","610","120","0","1952",148,133,-15
"1097","4543","48.0667,10.2833","10.2833","48.0667","580","120","0","1952",133,131,-2
"1098","4549","48.1333,10.5833","10.5833","48.1333","640","120","0","1952",112,125,13
"1099","4550","48.05,10.5","10.5","48.05","600","120","0","1952",112,131,19
"1100","4555","48.75,11.0167","11.0167","48.75","400","120","0","1952",119,121,2
"1102","4563","48.3,10.15","10.15","48.3","500","120","0","1952",111,129,18
"1103","4576","48.1833,10.6833","10.6833","48.1833","550","120","0","1952",121,130,9
"1104","4580","47.5333,10.2667","10.2667","47.5333","740","120","0","1952",111,133,22
"1106","4588","47.5167,10.2833","10.2833","47.5167","740","120","0","1952",111,133,22
"1143","188","54.3167,10.2167","10.2167","54.3167","15","120","0","1953",114,128,14
"1145","199","54.1167,10.1667","10.1667","54.1167","45","120","0","1953",107,112,5
"1147","202","54.1667,10.05","10.05","54.1667","35","120","0","1953",119,128,9
"1149","213","54.0833,9.65","9.65","54.0833","60","120","0","1953",126,115,-11
"1150","238","54.55,9.4","9.4","54.55","11","120","0","1953",116,124,8
"1152","244","54.5167,9.56667","9.56667","54.5167","18","120","0","1953",113,124,11
"1153","247","54.35,9.21667","9.21667","54.35","10","120","0","1953",122,110,-12
"1155","279","53.9167,9.51667","9.51667","53.9167","30","120","0","1953",109,127,18
"1159","353","52.3833,9.7","9.7","52.3833","50","120","0","1953",112,116,4
"1160","363","52.75,8.83333","8.83333","52.75","55","120","0","1953",97,110,13
"1162","386","52.85,9.18333","9.18333","52.85","15","120","0","1953",106,117,11
"1164","417","52.3,9.8","9.8","52.3","60","120","0","1953",116,109,-7
"1167","427","52.4,9.45","9.45","52.4","50","120","0","1953",100,110,10
"1171","464","52.3333,9.2","9.2","52.3333","80","120","0","1953",103,112,9
"1172","478","52.2167,9.63333","9.63333","52.2167","110","120","0","1953",92,98,6
"1174","480","51.5333,9.93333","9.93333","51.5333","150","120","0","1953",94,123,29
"1175","484","51.9833,9.81667","9.81667","51.9833","90","120","0","1953",108,103,-5
"1178","519","51.95,10.1167","10.1167","51.95","130","120","0","1953",171,131,-40
"1180","531","51.95,9.73333","9.73333","51.95","200","120","0","1953",102,129,27
"1184","553","51.7167,10","10","51.7167","130","120","0","1953",102,110,8
"1187","565","51.7333,10.25","10.25","51.7333","220","120","0","1953",94,116,22
"1188","568","51.6,10.55","10.55","51.6","340","120","0","1953",110,138,28
"1192","604","52.6,10.1167","10.1167","52.6","40","120","0","1953",105,118,13
"1194","630","52.7667,9.55","9.55","52.7667","25","120","0","1953",109,115,6
"1195","642","52.8667,9.6","9.6","52.8667","35","120","0","1953",99,101,2
"1196","660","52.4333,10.5167","10.5167","52.4333","55","120","0","1953",95,125,30
"1204","732","53.1167,11.2","11.2","53.1167","20","120","0","1953",114,119,5
"1206","753","53.0833,10","10","53.0833","80","120","0","1953",109,111,2
"1210","951","52.5,7.3","7.3","52.5","25","120","0","1953",102,123,21
"1211","987","52.3167,8.36667","8.36667","52.3167","65","120","0","1953",93,116,23
"1215","1074","51.9,9.85","9.85","51.9","200","120","0","1953",119,122,3
"1216","1079","51.9833,10.2667","10.2667","51.9833","160","120","0","1953",95,102,7
"1217","1082","51.8833,10.1667","10.1667","51.8833","200","120","0","1953",103,119,16
"1223","1118","51.8833,10.55","10.55","51.8833","270","120","0","1953",94,113,19
"1226","1129","53.15,8.2","8.2","53.15","5","120","0","1953",106,122,16
"1229","1166","53.5833,7.9","7.9","53.5833","3","120","0","1953",110,122,12
"1232","1209","53.4833,8.48333","8.48333","53.4833","2","120","0","1953",102,120,18
"1233","1216","53.0833,8.93333","8.93333","53.0833","3","120","0","1953",103,118,15
"1234","1217","53.1,8.86667","8.86667","53.1","4","120","0","1953",102,128,26
"1238","1318","51.5167,6.31667","6.31667","51.5167","25","120","0","1953",108,122,14
"1241","1413","50.9833,7.4","7.4","50.9833","140","120","0","1953",106,113,7
"1247","1537","51.9667,7.3","7.3","51.9667","110","120","0","1953",124,130,6
"1248","1539","51.8333,7.3","7.3","51.8333","65","120","0","1953",98,111,13
"1252","1586","52.25,7.6","7.6","52.25","40","120","0","1953",113,128,15
"1255","1606","51.6667,6.95","6.95","51.6667","35","120","0","1953",100,116,16
"1266","1713","51.5833,9.3","9.3","51.5833","230","120","0","1953",117,111,-6
"1276","1847","50.9333,8.41667","8.41667","50.9333","320","120","0","1953",109,114,5
"1277","1852","51.1,8.5","8.5","51.1","530","120","0","1953",104,124,20
"1278","1877","51.2833,7.3","7.3","51.2833","240","120","0","1953",108,114,6
"1280","1899","50.5833,8.66667","8.66667","50.5833","160","120","0","1953",93,115,22
"1282","1904","50.75,9.26667","9.26667","50.75","260","120","0","1953",143,121,-22
"1286","1924","49.6,8.46667","8.46667","49.6","90","120","0","1953",91,109,18
"1287","1927","49.6167,8.66667","8.66667","49.6167","220","120","0","1953",122,100,-22
"1289","1936","50.3667,9.15","9.15","50.3667","300","120","0","1953",99,95,-4
"1295","1958","49.8667,8.93333","8.93333","49.8667","170","120","0","1953",94,109,15
"1297","1966","49.6167,9.05","9.05","49.6167","510","120","0","1953",131,77,-54
"1300","1990","50.2333,8.86667","8.86667","50.2333","130","120","0","1953",117,123,6
"1302","1995","50.4667,8.65","8.65","50.4667","240","120","0","1953",91,111,20
"1305","2009","50.5167,8.81667","8.81667","50.5167","170","120","0","1953",93,120,27
"1307","2011","50.6667,8.73333","8.73333","50.6667","210","120","0","1953",98,114,16
"1308","2016","49.8333,8.46667","8.46667","49.8333","90","120","0","1953",92,98,6
"1309","2023","50.6333,9.45","9.45","50.6333","270","120","0","1953",110,116,6
"1310","2024","50.4667,9.31667","9.31667","50.4667","460","120","0","1953",110,114,4
"1312","2028","50.5333,9.33333","9.33333","50.5333","440","120","0","1953",127,111,-16
"1314","2037","50.0167,8.78333","8.78333","50.0167","150","120","0","1953",97,104,7
"1315","2038","50,8.71667","8.71667","50","160","120","0","1953",90,112,22
"1316","2049","50.1167,8.91667","8.91667","50.1167","110","120","0","1953",103,120,17
"1317","2050","50.55,9.66667","9.66667","50.55","270","120","0","1953",96,120,24
"1321","2305","50.0833,8.51667","8.51667","50.0833","95","120","0","1953",90,113,23
"1325","2356","50.15,9.01667","9.01667","50.15","130","120","0","1953",79,112,33
"1326","2359","50.5,8.01667","8.01667","50.5","220","120","0","1953",104,111,7
"1329","2370","50.0167,8.43333","8.43333","50.0167","90","120","0","1953",94,112,18
"1334","2496","49.75,7.3","7.3","49.75","450","120","0","1953",103,108,5
"1335","2498","49.7333,7.4","7.4","49.7333","210","120","0","1953",115,122,7
"1336","2552","50.1667,7.55","7.55","50.1667","450","120","0","1953",115,117,2
"1337","2568","49.75,6.65","6.65","49.75","260","120","0","1953",104,118,14
"1338","2596","49.9667,6.41667","6.41667","49.9667","220","120","0","1953",98,109,11
"1341","2652","49.9833,6.88333","6.88333","49.9833","160","120","0","1953",98,125,27
"1342","2661","50.6667,7.81667","7.81667","50.6667","360","120","0","1953",118,114,-4
"1343","2670","50.5667,7.96667","7.96667","50.5667","340","120","0","1953",119,127,8
"1347","2842","48.7167,9.21667","9.21667","48.7167","391","120","0","1953",97,109,12
"1348","2861","48.8667,10.1167","10.1167","48.8667","430","120","0","1953",115,105,-10
"1349","2863","48.95,9.43333","9.43333","48.95","260","120","0","1953",79,99,20
"1350","2869","48.9833,9.58333","9.58333","48.9833","290","120","0","1953",97,115,18
"1351","2876","48.6,8.86667","8.86667","48.6","440","120","0","1953",121,116,-5
"1352","2882","49.1333,10.0833","10.0833","49.1333","410","120","0","1953",93,118,25
"1353","2888","49.0833,9.96667","9.96667","49.0833","480","120","0","1953",130,94,-36
"1356","2903","48.5833,9.7","9.7","48.5833","510","120","0","1953",95,117,22
"1358","2911","48.5667,9.63333","9.63333","48.5667","600","120","0","1953",103,109,6
"1359","2912","48.6,10.1333","10.1333","48.6","580","120","0","1953",100,138,38
