species,stateProvince,eventDate,year,month,day,decimalLatitude,decimalLongitude,references,PIST,STAM,
Tripsacum dactyloides,Texas,2025-07-09 8:18:27,2025,7,9,32.703503,-96.705914,https://www.inaturalist.org/observations/296494425,NA,NA,
Tripsacum dactyloides,Texas,2025-07-21 15:35:17,2025,7,21,30.192156,-97.737426,https://www.inaturalist.org/observations/299941986,NA,NA,
Tripsacum dactyloides,Texas,2025-05-11 18:12:10,2025,5,11,29.554197,-98.529,https://www.inaturalist.org/observations/280538515,NA,NA,
Tripsacum dactyloides,Texas,2025-05-10 10:11,2025,5,10,33.273763,-96.296255,https://www.inaturalist.org/observations/280587664,NA,NA,
Tripsacum dactyloides,Texas,2025-05-10 10:04:43,2025,5,10,33.27342,-96.295935,https://www.inaturalist.org/observations/279980050,NA,NA,
Tripsacum dactyloides,Texas,2025-05-07 8:52:28,2025,5,7,29.85513,-97.697468,https://www.inaturalist.org/observations/279224092,NA,NA,
Tripsacum dactyloides,Texas,2025-05-04 11:42:38,2025,5,4,30.251097,-97.734987,https://www.inaturalist.org/observations/278632427,NA,NA,
Tripsacum dactyloides,Texas,2022-09-29 10:09:03,2022,9,29,29.311372,-98.500213,https://www.inaturalist.org/observations/136976949,NA,NA,
Tripsacum dactyloides,Texas,2025-05-06 16:14:43,2025,5,6,32.753622,-96.849103,https://www.inaturalist.org/observations/279067724,NA,NA,
Tripsacum dactyloides,Texas,2025-07-10 8:18:16,2025,7,10,32.703435,-96.705876,https://www.inaturalist.org/observations/296769140,NA,NA,
Tripsacum dactyloides,Texas,2025-06-30 10:23:20,2025,6,30,33.052978,-96.857933,https://www.inaturalist.org/observations/294094218,NA,NA,
Tripsacum dactyloides,Texas,2025-06-25 19:24:53,2025,6,25,31.627641,-94.643176,https://www.inaturalist.org/observations/292755181,NA,NA,
Tripsacum dactyloides,Texas,2025-04-25 16:08:03,2025,4,25,29.553588,-98.52883,https://www.inaturalist.org/observations/273492354,NA,NA,
Tripsacum dactyloides,Texas,2025-07-05 13:48:24,2025,7,5,31.31487,-95.30168,https://www.inaturalist.org/observations/295711887,NA,NA,
Tripsacum dactyloides,Texas,2025-05-03 11:49:54,2025,5,3,33.652447,-95.728788,https://www.inaturalist.org/observations/278100521,NA,NA,
Tripsacum dactyloides,Texas,2025-04-28 16:44,2025,4,28,29.572689,-94.39129,https://www.inaturalist.org/observations/278463231,NA,NA,
Tripsacum dactyloides,Texas,2025-06-22 10:11:33,2025,6,22,33.047865,-96.850839,https://www.inaturalist.org/observations/291801925,NA,NA,
Tripsacum dactyloides,Texas,2025-05-03 16:53:34,2025,5,3,32.880044,-96.529092,https://www.inaturalist.org/observations/278194242,NA,NA,
Tripsacum dactyloides,Texas,2025-04-25 18:53:22,2025,4,25,29.554558,-98.529503,https://www.inaturalist.org/observations/273485996,NA,NA,
Tripsacum dactyloides,Texas,2025-05-04 10:55:05,2025,5,4,33.308771,-96.236823,https://www.inaturalist.org/observations/278434935,NA,NA,
Tripsacum dactyloides,Texas,2025-07-03 19:55,2025,7,3,32.703345,-96.705686,https://www.inaturalist.org/observations/295238600,NA,NA,
Tripsacum dactyloides,Texas,2025-07-02 10:02:28,2025,7,2,30.257928,-97.753045,https://www.inaturalist.org/observations/295842689,NA,NA,
Tripsacum dactyloides,Texas,2025-04-25 9:53:55,2025,4,25,32.753943,-96.849432,https://www.inaturalist.org/observations/273141904,NA,NA,
Tripsacum dactyloides,Texas,2025-04-27 16:40,2025,4,27,29.581287,-95.416509,https://www.inaturalist.org/observations/278187919,NA,NA,
Tripsacum dactyloides,Texas,2025-05-03 12:56,2025,5,3,33.056203,-96.672807,https://www.inaturalist.org/observations/278297858,NA,NA,
Tripsacum dactyloides,Texas,2025-05-04 9:05:54,2025,5,4,33.309081,-96.242234,https://www.inaturalist.org/observations/278397767,NA,NA,
Tripsacum dactyloides,Texas,2025-05-21 16:24:08,2025,5,21,32.891627,-96.751648,https://www.inaturalist.org/observations/282989260,NA,NA,
Tripsacum dactyloides,Texas,2025-05-01 9:35,2025,5,1,29.523839,-95.800103,https://www.inaturalist.org/observations/278165706,NA,NA,
Tripsacum dactyloides,Texas,2025-05-24 9:54:48,2025,5,24,33.308853,-96.24363,https://www.inaturalist.org/observations/295587740,NA,NA,
Tripsacum dactyloides,Texas,2025-04-25 19:17:04,2025,4,25,29.553019,-98.529076,https://www.inaturalist.org/observations/273471366,NA,NA,
Tripsacum dactyloides,Texas,2025-06-29 11:35:30,2025,6,29,32.702618,-96.704341,https://www.inaturalist.org/observations/293781588,NA,NA,
Tripsacum dactyloides,Texas,2025-05-04 10:52:48,2025,5,4,30.284253,-97.781145,https://www.inaturalist.org/observations/278488978,NA,NA,
Tripsacum dactyloides,Texas,2025-04-25 19:16:28,2025,4,25,29.553563,-98.529236,https://www.inaturalist.org/observations/273471330,NA,NA,
Tripsacum dactyloides,Texas,2025-04-30 16:02:46,2025,4,30,32.892277,-96.74724,https://www.inaturalist.org/observations/277148314,NA,NA,
Tripsacum dactyloides,Texas,2025-05-03 8:27:27,2025,5,3,29.547856,-98.450028,https://www.inaturalist.org/observations/278034054,NA,NA,
Tripsacum dactyloides,Texas,2025-04-25 19:36:42,2025,4,25,29.554544,-98.529553,https://www.inaturalist.org/observations/273482179,NA,NA,
Tripsacum dactyloides,Texas,5/2/25,2025,5,2,30.092646,-98.422754,https://www.inaturalist.org/observations/277921683,NA,NA,
Tripsacum dactyloides,Texas,2025-06-22 9:56:35,2025,6,22,33.050081,-96.855095,https://www.inaturalist.org/observations/291843207,NA,NA,
Tripsacum dactyloides,Texas,2025-05-18 12:09:43,2025,5,18,33.2735,-96.296221,https://www.inaturalist.org/observations/292062744,NA,NA,
Tripsacum dactyloides,Texas,2025-06-18 11:02,2025,6,18,30.11884,-95.477122,https://www.inaturalist.org/observations/291198616,NA,NA,
Tripsacum dactyloides,Texas,2025-04-25 12:11:46,2025,4,25,29.735472,-96.31247,https://www.inaturalist.org/observations/276903004,NA,NA,
Tripsacum dactyloides,Texas,2025-04-26 19:26,2025,4,26,30.362463,-99.889655,https://www.inaturalist.org/observations/277542958,NA,NA,
Tripsacum dactyloides,Texas,2025-06-21 20:35:07,2025,6,21,30.296854,-97.935778,https://www.inaturalist.org/observations/291653489,NA,NA,
Tripsacum dactyloides,Texas,2025-06-19 9:03:44,2025,6,19,29.572387,-94.390715,https://www.inaturalist.org/observations/291052157,NA,NA,
Tripsacum dactyloides,Texas,2025-04-30 8:54:56,2025,4,30,29.767994,-95.458801,https://www.inaturalist.org/observations/277010474,NA,NA,
Tripsacum dactyloides,Texas,2025-06-17 20:12:42,2025,6,17,30.650603,-97.645478,https://www.inaturalist.org/observations/290642546,NA,NA,
Tripsacum dactyloides,Texas,2025-06-18 20:17:55,2025,6,18,29.590532,-98.579966,https://www.inaturalist.org/observations/290846029,NA,NA,
Tripsacum dactyloides,Texas,2025-06-21 7:47:33,2025,6,21,32.753722,-96.607996,https://www.inaturalist.org/observations/291455520,NA,NA,
Tripsacum dactyloides,Texas,2025-06-07 10:08:26,2025,6,7,30.697108,-97.826775,https://www.inaturalist.org/observations/288744014,NA,NA,
Tripsacum dactyloides,Texas,2025-06-20 7:55:54,2025,6,20,33.04747,-96.849725,https://www.inaturalist.org/observations/291234058,NA,NA,
Tripsacum dactyloides,Texas,2025-06-24 12:23:10,2025,6,24,32.252865,-97.818146,https://www.inaturalist.org/observations/292402640,NA,NA,
Tripsacum dactyloides,Texas,2025-04-30 19:29:18,2025,4,30,33.160532,-96.619059,https://www.inaturalist.org/observations/277202392,NA,NA,
Tripsacum dactyloides,Texas,2025-06-21 9:28:56,2025,6,21,33.912092,-98.512935,https://www.inaturalist.org/observations/291512718,NA,NA,
Tripsacum dactyloides,Texas,2025-06-19 16:58:54,2025,6,19,29.453655,-98.507346,https://www.inaturalist.org/observations/291077416,NA,NA,
Tripsacum dactyloides,Texas,2025-06-19 16:24:04,2025,6,19,30.179078,-97.73047,https://www.inaturalist.org/observations/291087738,NA,NA,
Tripsacum dactyloides,Texas,2025-05-01 17:51:32,2025,5,1,30.872763,-99.04818,https://www.inaturalist.org/observations/277571280,NA,NA,
Tripsacum dactyloides,Texas,2025-04-26 12:43,2025,4,26,29.859447,-95.159664,https://www.inaturalist.org/observations/277578242,NA,NA,
Tripsacum dactyloides,Texas,2025-05-01 9:28:33,2025,5,1,29.679039,-96.617542,https://www.inaturalist.org/observations/277744376,NA,NA,
Tripsacum dactyloides,Texas,2025-06-22 10:18:04,2025,6,22,33.050597,-96.848787,https://www.inaturalist.org/observations/291844382,NA,NA,
Tripsacum dactyloides,Texas,2025-04-19 15:25:24,2025,4,19,29.55358,-98.52887,https://www.inaturalist.org/observations/277053252,NA,NA,
Tripsacum dactyloides,Texas,2025-06-21 8:20:36,2025,6,21,33.050114,-96.855147,https://www.inaturalist.org/observations/291495623,NA,NA,
Tripsacum dactyloides,Texas,2025-06-18 9:29:09,2025,6,18,29.553908,-98.529067,https://www.inaturalist.org/observations/290674083,NA,NA,
Tripsacum dactyloides,Texas,2025-04-28 17:17:53,2025,4,28,32.86183,-96.726013,https://www.inaturalist.org/observations/276139072,NA,NA,
Tripsacum dactyloides,Texas,2025-06-21 19:22:24,2025,6,21,33.158808,-96.61505,https://www.inaturalist.org/observations/291639184,NA,NA,
Tripsacum dactyloides,Texas,2025-04-30 15:04:11,2025,4,30,30.239464,-97.703018,https://www.inaturalist.org/observations/277127193,NA,NA,
Tripsacum dactyloides,Texas,2025-05-01 9:39,2025,5,1,29.524702,-95.807586,https://www.inaturalist.org/observations/277467091,NA,NA,
Tripsacum dactyloides,Texas,2025-05-14 10:22,2025,5,14,29.779704,-99.432134,https://www.inaturalist.org/observations/281049349,NA,NA,
Tripsacum dactyloides,Texas,2025-04-30 8:45:22,2025,4,30,30.250977,-97.734833,https://www.inaturalist.org/observations/277007225,NA,NA,
Tripsacum dactyloides,Texas,2025-05-01 17:39:46,2025,5,1,33.310067,-96.243674,https://www.inaturalist.org/observations/277532621,NA,NA,
Tripsacum dactyloides,Texas,2025-04-27 12:17,2025,4,27,29.793757,-94.954348,https://www.inaturalist.org/observations/277439111,NA,NA,
Tripsacum dactyloides,Texas,2025-06-18 10:24:37,2025,6,18,32.765197,-97.694938,https://www.inaturalist.org/observations/290815602,NA,NA,
Tripsacum dactyloides,Texas,2025-06-14 11:52:49,2025,6,14,32.967561,-97.017326,https://www.inaturalist.org/observations/289713404,NA,NA,
Tripsacum dactyloides,Texas,2025-06-15 8:29:45,2025,6,15,32.759489,-97.139885,https://www.inaturalist.org/observations/289827546,NA,NA,
Tripsacum dactyloides,Texas,2025-06-04 9:24:23,2025,6,4,33.3097,-96.24318,https://www.inaturalist.org/observations/287514871,NA,NA,
Tripsacum dactyloides,Texas,2025-06-16 13:27:14,2025,6,16,30.497745,-98.818458,https://www.inaturalist.org/observations/290267363,NA,NA,
Tripsacum dactyloides,Texas,2025-04-23 19:39:29,2025,4,23,32.753889,-96.848505,https://www.inaturalist.org/observations/289599983,NA,NA,
Tripsacum dactyloides,Texas,2025-06-12 15:13:42,2025,6,12,32.892213,-96.74723,https://www.inaturalist.org/observations/289096040,NA,NA,
Tripsacum dactyloides,Texas,2025-06-01 16:13,2025,6,1,32.613717,-96.970089,https://www.inaturalist.org/observations/287455454,NA,NA,
Tripsacum dactyloides,Texas,2025-06-10 7:04:28,2025,6,10,32.758972,-97.139925,https://www.inaturalist.org/observations/288768336,NA,NA,
Tripsacum dactyloides,Texas,2017-05-25 13:57:23,2017,5,25,29.818508,-99.578409,https://www.inaturalist.org/observations/6364687,NA,NA,
Tripsacum dactyloides,Texas,2025-06-14 12:38:57,2025,6,14,29.663091,-95.75934,https://www.inaturalist.org/observations/289585248,NA,NA,
Tripsacum dactyloides,Texas,2025-04-29 19:09:37,2025,4,29,32.892258,-96.747895,https://www.inaturalist.org/observations/276823211,NA,NA,
Tripsacum dactyloides,Texas,2025-06-12 15:32:54,2025,6,12,32.892775,-96.747397,https://www.inaturalist.org/observations/289100346,NA,NA,
Tripsacum dactyloides,Texas,2025-04-24 14:52:20,2025,4,24,29.668767,-96.26217,https://www.inaturalist.org/observations/276423025,NA,NA,
Tripsacum dactyloides,Texas,2025-06-09 7:07:10,2025,6,9,30.062554,-99.468791,https://www.inaturalist.org/observations/288183228,NA,NA,
Tripsacum dactyloides,Texas,2025-04-29 16:43:57,2025,4,29,30.284292,-97.781112,https://www.inaturalist.org/observations/276782907,NA,NA,
Tripsacum dactyloides,Texas,2025-04-28 13:59:04,2025,4,28,33.085011,-96.703225,https://www.inaturalist.org/observations/276032581,NA,NA,
Tripsacum dactyloides,Texas,2025-04-26 17:24,2025,4,26,33.057699,-96.67129,https://www.inaturalist.org/observations/276226018,NA,NA,
Tripsacum dactyloides,Texas,2017-10-21 14:12:09,2017,10,21,29.280184,-103.330329,https://www.inaturalist.org/observations/8535935,NA,NA,
Tripsacum dactyloides,Texas,2017-05-04 14:25:38,2017,5,4,30.505577,-98.808721,https://www.inaturalist.org/observations/6096868,NA,NA,
Tripsacum dactyloides,Texas,2025-06-15 15:56:48,2025,6,15,30.474705,-97.98675,https://www.inaturalist.org/observations/289953239,NA,NA,
Tripsacum dactyloides,Texas,2025-06-10 9:49:47,2025,6,10,29.926019,-95.92373,https://www.inaturalist.org/observations/288477713,NA,NA,
Tripsacum dactyloides,Texas,2025-04-26 14:13:13,2025,4,26,33.000558,-96.740263,https://www.inaturalist.org/observations/276270875,NA,NA,
Tripsacum dactyloides,Texas,2025-06-07 9:52:53,2025,6,7,30.439533,-97.674544,https://www.inaturalist.org/observations/289320333,NA,NA,
Tripsacum dactyloides,Texas,2025-04-28 9:53:15,2025,4,28,33.258123,-96.655784,https://www.inaturalist.org/observations/276148049,NA,NA,
Tripsacum dactyloides,Texas,2025-06-08 19:24,2025,6,8,33.312341,-96.248434,https://www.inaturalist.org/observations/288895434,NA,NA,
Tripsacum dactyloides,Texas,2025-04-29 9:13,2025,4,29,30.331926,-98.25095,https://www.inaturalist.org/observations/276819306,NA,NA,
Tripsacum dactyloides,Texas,2017-12-29 14:57:47,2017,12,29,29.552358,-98.52953,https://www.inaturalist.org/observations/9298982,NA,NA,
Tripsacum dactyloides,Texas,2025-06-09 19:08:27,2025,6,9,30.06232,-99.17625,https://www.inaturalist.org/observations/288362320,NA,NA,
Tripsacum dactyloides,Texas,2025-06-07 10:51:51,2025,6,7,33.047895,-96.852395,https://www.inaturalist.org/observations/287606435,NA,NA,
Tripsacum dactyloides,Texas,2025-06-04 9:25:54,2025,6,4,33.309699,-96.243179,https://www.inaturalist.org/observations/286898697,NA,NA,
Tripsacum dactyloides,Texas,2025-06-06 7:17:42,2025,6,6,30.284013,-97.781105,https://www.inaturalist.org/observations/287365134,NA,NA,
Tripsacum dactyloides,Texas,2025-04-28 9:52:22,2025,4,28,33.258155,-96.655839,https://www.inaturalist.org/observations/275718763,NA,NA,
Tripsacum dactyloides,Texas,2025-06-04 9:28:27,2025,6,4,33.309703,-96.243172,https://www.inaturalist.org/observations/286911657,NA,NA,
Tripsacum dactyloides,Texas,2025-06-07 9:23:16,2025,6,7,30.498945,-98.817117,https://www.inaturalist.org/observations/287772061,NA,NA,
Tripsacum dactyloides,Texas,2025-06-04 9:30:26,2025,6,4,33.309703,-96.243217,https://www.inaturalist.org/observations/286907394,NA,NA,
Tripsacum dactyloides,Texas,2025-06-10 9:51:04,2025,6,10,29.926416,-95.923839,https://www.inaturalist.org/observations/288477823,NA,NA,
Tripsacum dactyloides,Texas,2025-06-08 11:32:05,2025,6,8,33.057369,-96.670177,https://www.inaturalist.org/observations/287934772,NA,NA,
Tripsacum dactyloides,Texas,2025-05-12 15:51,2025,5,12,30.434094,-99.798895,https://www.inaturalist.org/observations/288266933,NA,NA,
Tripsacum dactyloides,Texas,2025-04-27 17:32:39,2025,4,27,30.089803,-97.230263,https://www.inaturalist.org/observations/275637822,NA,NA,
Tripsacum dactyloides,Texas,2025-06-04 8:28:01,2025,6,4,29.580997,-95.416915,https://www.inaturalist.org/observations/286786883,NA,NA,
Tripsacum dactyloides,Texas,2025-06-07 10:08:51,2025,6,7,30.305957,-97.638762,https://www.inaturalist.org/observations/287621051,NA,NA,
Tripsacum dactyloides,Texas,2025-06-04 10:38:26,2025,6,4,33.311683,-96.246703,https://www.inaturalist.org/observations/286937176,NA,NA,
Tripsacum dactyloides,Texas,2025-06-02 11:09:01,2025,6,2,32.237922,-98.205628,https://www.inaturalist.org/observations/287313866,NA,NA,
Tripsacum dactyloides,Texas,2025-06-04 9:21:45,2025,6,4,33.309799,-96.243226,https://www.inaturalist.org/observations/286898678,NA,NA,
Tripsacum dactyloides,Texas,2025-06-08 19:29:30,2025,6,8,33.312419,-96.24789,https://www.inaturalist.org/observations/288297286,NA,NA,
Tripsacum dactyloides,Texas,2025-06-04 9:26:55,2025,6,4,33.309736,-96.243038,https://www.inaturalist.org/observations/286799422,NA,NA,
Tripsacum dactyloides,Texas,2025-06-04 9:23:40,2025,6,4,33.309711,-96.243101,https://www.inaturalist.org/observations/286798728,NA,NA,
Tripsacum dactyloides,Texas,2025-05-28 19:05:39,2025,5,28,29.186122,-99.794878,https://www.inaturalist.org/observations/284965613,NA,NA,
Tripsacum dactyloides,Texas,2025-05-10 12:05,2025,5,10,30.268894,-97.654442,https://www.inaturalist.org/observations/286426444,NA,NA,
Tripsacum dactyloides,Texas,2025-05-31 12:04:06,2025,5,31,32.841282,-96.77885,https://www.inaturalist.org/observations/285678654,NA,NA,
Tripsacum dactyloides,Texas,2025-06-01 9:25:45,2025,6,1,30.870533,-99.048378,https://www.inaturalist.org/observations/285997911,NA,NA,
Tripsacum dactyloides,Texas,2025-05-31 10:52:17,2025,5,31,31.462258,-96.858104,https://www.inaturalist.org/observations/285667836,NA,NA,
Tripsacum dactyloides,Texas,2025-04-26 16:44:47,2025,4,26,29.671739,-95.109071,https://www.inaturalist.org/observations/274343258,NA,NA,
Tripsacum dactyloides,Texas,2025-06-01 8:49:16,2025,6,1,29.861195,-95.158783,https://www.inaturalist.org/observations/286063722,NA,NA,
Tripsacum dactyloides,Texas,2025-04-25 19:54:55,2025,4,25,30.371205,-97.78512,https://www.inaturalist.org/observations/273645966,NA,NA,
Tripsacum dactyloides,Texas,2025-04-26 9:47,2025,4,26,33.060499,-96.970707,https://www.inaturalist.org/observations/274104277,NA,NA,
Tripsacum dactyloides,Texas,2025-05-29 10:20:37,2025,5,29,33.048789,-96.851837,https://www.inaturalist.org/observations/285108163,NA,NA,
Tripsacum dactyloides,Texas,2025-04-26 13:46:56,2025,4,26,33.161872,-96.620422,https://www.inaturalist.org/observations/274231722,NA,NA,
Tripsacum dactyloides,Texas,2025-04-26 9:53:08,2025,4,26,33.047252,-96.849552,https://www.inaturalist.org/observations/273865237,NA,NA,
Tripsacum dactyloides,Texas,2025-04-26 20:07:18,2025,4,26,32.893386,-96.748618,https://www.inaturalist.org/observations/274290116,NA,NA,
Tripsacum dactyloides,Texas,2025-04-26 9:52:16,2025,4,26,33.047451,-96.849725,https://www.inaturalist.org/observations/273899982,NA,NA,
Tripsacum dactyloides,Texas,2025-04-27 11:26:05,2025,4,27,29.572653,-94.390373,https://www.inaturalist.org/observations/274798486,NA,NA,
Tripsacum dactyloides,Texas,2025-04-26 10:45:55,2025,4,26,33.047294,-96.849706,https://www.inaturalist.org/observations/273984802,NA,NA,
Tripsacum dactyloides,Texas,2025-05-17 17:16,2025,5,17,30.240912,-98.606973,https://www.inaturalist.org/observations/285500001,NA,NA,
Tripsacum dactyloides,Texas,2025-05-27 8:26:40,2025,5,27,29.280087,-103.330262,https://www.inaturalist.org/observations/285129430,NA,NA,
Tripsacum dactyloides,Texas,2025-04-27 9:30,2025,4,27,30.769417,-96.02478,https://www.inaturalist.org/observations/274717639,NA,NA,
